genus_name,sp_epithet,subsp_epithet,reference,status,authors,address,risk_grp,nomenclatural_type,record_no,record_lnk
Marinobacter,lacisalsi,,"Aguilera M, Jimenez-Pranteda ML, Kharroub K, Gonzalez-Paredes A, Durban JJ, Russell NJ, Ramos-Cormenzana A, Monteoliva-Sanchez M. Marinobacter lacisalsi sp. nov., a moderately halophilic bacterium isolated from the saline-wetland wildfowl reserve Fuente de Piedra in southern Spain. Int J Syst Evol Microbiol 2009; 59:1691-1695.","VP; sp. nov.; validly published under the ICNP; correct name","Aguilera et al. 2009",https://lpsn.dsmz.de/species/marinobacter-lacisalsi,1,"CECT 7297; FP2.5; LMG 24237",787964,
Marinobacter,lipolyticus,,"Martin S, Marquez MC, Sanchez-Porro C, Mellado E, Arahal DR, Ventosa A. Marinobacter lipolyticus sp. nov., a novel moderate halophile with lipolytic activity. Int J Syst Evol Microbiol 2003; 53:1383-1387.","VP; sp. nov.; validly published under the ICNP; correct name","Martín et al. 2003",https://lpsn.dsmz.de/species/marinobacter-lipolyticus,1,"CCM 7048; CIP 107627; DSM 15157; NCIMB 13907; SM19",777697,
Marinobacter,litoralis,,"Yoon JH, Shin DY, Kim IG, Kang KH, Park YH. Marinobacter litoralis sp. nov., a moderately halophilic bacterium isolated from sea water from the East Sea in Korea. Int J Syst Evol Microbiol 2003; 53:563-568.","VP; sp. nov.; validly published under the ICNP; correct name","Yoon et al. 2003",https://lpsn.dsmz.de/species/marinobacter-litoralis,1,"JCM 11547; KCCM 41591; SW-45",784183,
Marinobacter,lutaoensis,,"Euzeby JP. Validation list no. 94. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2003; 53:1701-1702.","VL; sp. nov.; validly published under the ICNP; correct name","Shieh et al. 2003",https://lpsn.dsmz.de/species/marinobacter-lutaoensis,1,"BCRC 17087; CCRC 17087; DSM 17466; JCM 11179; T5054",777698,
Marinobacter,mangrovi,,"Yi E, Shao Z, Li G, Liang X, Zhou M. Marinobacter mangrovi sp. nov., isolated from mangrove sediment. Int J Syst Evol Microbiol 2021; 71:5079.","VP; sp. nov.; validly published under the ICNP; correct name","Yi et al. 2021",https://lpsn.dsmz.de/species/marinobacter-mangrovi,,"CHFG3-1-5; KCTC 82398; MCCC 1A18306",24233,
Marinobacter,maritimus,,"Shivaji S, Gupta P, Chaturvedi P, Suresh K, Delille D. Marinobacter maritimus sp. nov., a psychrotolerant strain isolated from sea water off the subantarctic Kerguelen islands. Int J Syst Evol Microbiol 2005; 55:1453-1456.","VP; sp. nov.; validly published under the ICNP; correct name","Shivaji et al. 2005",https://lpsn.dsmz.de/species/marinobacter-maritimus,1,"CK 47; DSM 16561; JCM 12521; MTCC 6519",784184,
Marinobacter,maroccanus,,"Boujida N, Palau M, Charfi S, Manresa A, Skali Senhaji N, Abrini J, Minana-Galbis D. Marinobacter maroccanus sp. nov., a moderately halophilic bacterium isolated from a saline soil. Int J Syst Evol Microbiol 2019; 69:227-234.","VP; sp. nov.; validly published under the ICNP; correct name","Boujida et al. 2019",https://lpsn.dsmz.de/species/marinobacter-maroccanus,,"CECT 9525; LMG 30466; N4",798069,
Marinobacter,mobilis,,"Huo YY, Wang CS, Yang JY, Wu M, Xu XW. Marinobacter mobilis sp. nov. and Marinobacter zhejiangensis sp. nov., halophilic bacteria isolated from the East China Sea. Int J Syst Evol Microbiol 2008; 58:2885-2889.","VP; sp. nov.; validly published under the ICNP; correct name","Huo et al. 2008",https://lpsn.dsmz.de/species/marinobacter-mobilis,1,"CGMCC 1.7059; CN 46; JCM 15154",787646,
Marinobacter,nauticus,,"Oren A, Garrity GM. Validation list no. 194. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2020; 70:4043-4049.","VL; comb. nov.; validly published under the ICNP; correct name","(Baumann et al. 1972) Tindall 2020",https://lpsn.dsmz.de/species/marinobacter-nauticus,,"179; ATCC 27132; CCUG 16007; DSM 50418; DSM 6819; LMG 2226; NBRC 103161; NCIMB 1967; NCMB 1967",11119,
Marinobacter,nitratireducens,,"Vaidya B, Kumar R, Korpole S, Tanuku NR, Pinnaka AK. Marinobacter nitratireducens sp. nov., a halophilic and lipolytic bacterium isolated from coastal surface sea water. Int J Syst Evol Microbiol 2015; 65:2056-2063.","VP; sp. nov.; validly published under the ICNP; correct name","Vaidya et al. 2015",https://lpsn.dsmz.de/species/marinobacter-nitratireducens,1,"AK21; JCM 18428; MTCC 11704",792934,
Marinobacter,orientalis,,"Oren A, Garrity GM. Validation list no. 206. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5422.","VL; sp. nov.; validly published under the ICNP; correct name","Lian et al. 2022",https://lpsn.dsmz.de/species/marinobacter-orientalis,,"KCTC 62593; MCCC 1H00317; W62",29540,
Marinobacter,oulmenensis,,"Kharroub K, Aguilera M, Jimenez-Pranteda ML, Gonzalez-Paredes A, Ramos-Cormenzana A, Monteoliva-Sanchez M. Marinobacter oulmenensis sp. nov., a moderately halophilic bacterium isolated from brine of a salt concentrator. Int J Syst Evol Microbiol 2011; 61:2210-2214.","VP; sp. nov.; validly published under the ICNP; correct name","Kharroub et al. 2011",https://lpsn.dsmz.de/species/marinobacter-oulmenensis,1,"CECT 7499; DSM 22359; Set74",789422,
Marinobacter,pelagius,,"Xu XW, Wu YH, Wang CS, Yang JY, Oren A, Wu M. Marinobacter pelagius sp. nov., a moderately halophilic bacterium. Int J Syst Evol Microbiol 2008; 58:637-640.","VP; sp. nov.; validly published under the ICNP; correct name","Xu et al. 2008",https://lpsn.dsmz.de/species/marinobacter-pelagius,1,"CGMCC 1.6775; HS225; JCM 14804",787240,
Marinobacter,persicus,,"Oren A, Garrity GM. Validation list no. 153. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2013; 63:3131-3134.","VL; sp. nov.; validly published under the ICNP; correct name","Bagheri et al. 2013",https://lpsn.dsmz.de/species/marinobacter-persicus,1,"CCM 7970; CECT 7991; DSM 24014; IBRC M 10445; KCTC 23561; M9B",791040,
Marinobacter,profundi,,"Oren A, Garrity GM. Validation list no. 187. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2019; 69:1247-1250.","VL; sp. nov.; validly published under the ICNP; correct name","Cao et al. 2019",https://lpsn.dsmz.de/species/marinobacter-profundi,,"KCTC 52990; MCCC 1K03345; PWS21",800742,
Marinobacter,psychrophilus,,"Zhang DC, Li HR, Xin YH, Chi ZM, Zhou PJ, Yu Y. Marinobacter psychrophilus sp. nov., a psychrophilic bacterium isolated from the Arctic. Int J Syst Evol Microbiol 2008; 58:1463-1466.","VP; sp. nov.; validly published under the ICNP; correct name","Zhang et al. 2008",https://lpsn.dsmz.de/species/marinobacter-psychrophilus,1,"20041; CGMCC 1.6499; JCM 14643",787382,
Marinobacter,salarius,,"Oren A, Garrity GM. Validation list no. 161. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2015; 65:1-4.","VL; sp. nov.; validly published under the ICNP; correct name","Ng et al. 2015",https://lpsn.dsmz.de/species/marinobacter-salarius,1,"CIP 110588; JCM 19399; KMM 7502; LMG 27497; R9SW1",792471,
Marinobacter,salexigens,,"Han JR, Ling SK, Yu WN, Chen GJ, Du ZJ. Marinobacter salexigens sp. nov., isolated from marine sediment. Int J Syst Evol Microbiol 2017; 67:4595-4600.","VP; sp. nov.; validly published under the ICNP; correct name","Han et al. 2017",https://lpsn.dsmz.de/species/marinobacter-salexigens,1,"HJR7; KCTC 52545; MCCC 1H00176",796229,
Marinobacter,salicampi,,"Yoon JH, Lee MH, Kang SJ, Oh TK. Marinobacter salicampi sp. nov., isolated from a marine solar saltern in Korea. Int J Syst Evol Microbiol 2007; 57:2102-2105.","VP; sp. nov.; validly published under the ICNP; correct name","Yoon et al. 2007",https://lpsn.dsmz.de/species/marinobacter-salicampi,1,"CCUG 54357; ISL-40; KCTC 12972",786713,
Marinobacter,salinexigens,,"Ahmad W, Zheng Y, Li Y, Sun W, Hu Y, He X, Liu R, Xue CX, Zhang XH. Marinobacter salinexigens sp. nov., a marine bacterium isolated from hadal seawater of the Mariana Trench. Int J Syst Evol Microbiol 2020; 70:3794-3800.","VP; sp. nov.; validly published under the ICNP; correct name","Ahmad et al. 2020",https://lpsn.dsmz.de/species/marinobacter-salinexigens,,"JCM 33013; MCCC 1K03552; ZYF650",8310,
Marinobacter,salinus,,"Rani S, Koh HW, Kim H, Rhee SK, Park SJ. Marinobacter salinus sp. nov., a moderately halophilic bacterium isolated from a tidal flat environment. Int J Syst Evol Microbiol 2017; 67:205-211.","VP; sp. nov.; validly published under the ICNP; correct name","Rani et al. 2017",https://lpsn.dsmz.de/species/marinobacter-salinus,1,"Hb8; JCM 31416; KCTC 52255",795097,
Marinobacter,salsuginis,,"Antunes A, Franca L, Rainey FA, Huber R, Nobre MF, Edwards KJ, da Costa MS. Marinobacter salsuginis sp. nov., isolated from the brine-seawater interface of the Shaban Deep, Red Sea. Int J Syst Evol Microbiol 2007; 57:1035-1040.","VP; sp. nov.; validly published under the ICNP; correct name","Antunes et al. 2007",https://lpsn.dsmz.de/species/marinobacter-salsuginis,1,"DSM 18347; LMG 23697; SD-14B",786282,
Marinobacter,santoriniensis,,"Handley KM, Hery M, Lloyd JR. Marinobacter santoriniensis sp. nov., an arsenate-respiring and arsenite-oxidizing bacterium isolated from hydrothermal sediment. Int J Syst Evol Microbiol 2009; 59:886-892.","VP; sp. nov.; validly published under the ICNP; correct name","Handley et al. 2009",https://lpsn.dsmz.de/species/marinobacter-santoriniensis,1,"ATCC BAA-1649; DSM 21262; NCIMB 14441; NKSG1",787794,
Marinobacter,sediminum,,"Romanenko LA, Schumann P, Rohde M, Zhukova NV, Mikhailov VV, Stackebrandt E. Marinobacter bryozoorum sp. nov. and Marinobacter sediminum sp. nov., novel bacteria from the marine environment. Int J Syst Evol Microbiol 2005; 55:143-148.","VP; sp. nov.; validly published under the ICNP; correct name","Romanenko et al. 2005",https://lpsn.dsmz.de/species/marinobacter-sediminum,1,"DSM 15400; KMM 3657; R65",777700,
Marinobacter,segnicrescens,,"Guo B, Gu J, Ye YG, Tang YQ, Kida K, Wu XL. Marinobacter segnicrescens sp. nov., a moderate halophile isolated from benthic sediment of the South China Sea. Int J Syst Evol Microbiol 2007; 57:1970-1974.","VP; sp. nov.; validly published under the ICNP; correct name","Guo et al. 2007",https://lpsn.dsmz.de/species/marinobacter-segnicrescens,1,"CGMCC 1.6489; LMG 23928; SS011B1-4",786705,
Marinobacter,shengliensis,,"Oren A, Garrity GM. Validation list no. 164. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2015; 65:2017-2025.","VL; sp. nov.; validly published under the ICNP; correct name","Luo et al. 2015",https://lpsn.dsmz.de/species/marinobacter-shengliensis,1,"CGMCC 1.12758; LMG 27740; SL013A34A2",792991,
Marinobacter,similis,,"Oren A, Garrity GM. Validation list no. 161. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2015; 65:1-4.","VL; sp. nov.; validly published under the ICNP; correct name","Ng et al. 2015",https://lpsn.dsmz.de/species/marinobacter-similis,1,"A3d10; CIP 110589; JCM 19398; KMM 7501",792472,
Marinobacter,szutsaonensis,,"Wang CY, Ng CC, Tzeng WS, Shyu YT. Marinobacter szutsaonensis sp. nov., isolated from a solar saltern. Int J Syst Evol Microbiol 2009; 59:2605-2609.","VP; sp. nov.; validly published under the ICNP; correct name","Wang et al. 2009",https://lpsn.dsmz.de/species/marinobacter-szutsaonensis,1,"BCRC 17809; CGMCC 1.7011; JCM 15751; NTU-104",788131,
Marinobacter,vinifirmus,,"Liebgott PP, Casalot L, Paillard S, Lorquin J, Labat M. Marinobacter vinifirmus sp. nov., a moderately halophilic bacterium isolated from a wine-barrel-decalcification wastewater. Int J Syst Evol Microbiol 2006; 56:2511-2516.","VP; sp. nov.; validly published under the ICNP; correct name","Liebgott et al. 2006",https://lpsn.dsmz.de/species/marinobacter-vinifirmus,1,"CCUG 52119; DSM 17747; FB1",785664,
Marinobacter,vulgaris,,"Zhang Y, Zhong XC, Xu W, Lu DC, Zhao JX, Du ZJ. Marinobacter vulgaris sp. nov., a moderately halophilic bacterium isolated from a marine solar saltern. Int J Syst Evol Microbiol 2020; 70:450-456.","VP; sp. nov.; validly published under the ICNP; correct name","Zhang et al. 2020",https://lpsn.dsmz.de/species/marinobacter-vulgaris,,"F01; KCTC 52700; MCCC 1H00290",5626,
Marinobacter,xestospongiae,,"Lee OO, Lai PY, Wu HX, Zhou XJ, Miao L, Wang H, Qian PY. Marinobacter xestospongiae sp. nov., isolated from the marine sponge Xestospongia testudinaria collected from the Red Sea. Int J Syst Evol Microbiol 2012; 62:1980-1985.","VP; sp. nov.; validly published under the ICNP; correct name","Lee et al. 2012",https://lpsn.dsmz.de/species/marinobacter-xestospongiae,1,"JCM 17469; NRRL B-59512; UST090418-1611",790071,
Marinobacter,zhanjiangensis,,"Euzeby JP. Validation list no. 148. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2012; 62:2549-2554.","VL; sp. nov.; validly published under the ICNP; correct name","Zhuang et al. 2012",https://lpsn.dsmz.de/species/marinobacter-zhanjiangensis,1,"CCTCC AB 208029; DSM 21077; JSM 78120; KCTC 22280",790250,
Marinobacter,zhejiangensis,,"Huo YY, Wang CS, Yang JY, Wu M, Xu XW. Marinobacter mobilis sp. nov. and Marinobacter zhejiangensis sp. nov., halophilic bacteria isolated from the East China Sea. Int J Syst Evol Microbiol 2008; 58:2885-2889.","VP; sp. nov.; validly published under the ICNP; correct name","Huo et al. 2008",https://lpsn.dsmz.de/species/marinobacter-zhejiangensis,1,"CGMCC 1.7061; CN 74; JCM 15156",787647,
Marinobacter,,,"Gauthier MJ, Lafay B, Christen R, Fernandez L, Acquaviva M, Bonin P, Bertrand JC. Marinobacter hydrocarbonoclasticus gen. nov., sp. nov., a new, extremely halotolerant, hydrocarbon-degrading marine bacterium. Int J Syst Bacteriol 1992; 42:568-576.","VP; gen. nov.; validly published under the ICNP; correct name","Gauthier et al. 1992",https://lpsn.dsmz.de/genus/marinobacter,,777695,517511,
Marinobacterium,aestuarii,,"Bae SS, Jung J, Chung D, Baek K. Marinobacterium aestuarii sp. nov., a benzene-degrading marine bacterium isolated from estuary sediment. Int J Syst Evol Microbiol 2018; 68:651-656.","VP; sp. nov.; validly published under the ICNP; correct name","Bae et al. 2018",https://lpsn.dsmz.de/species/marinobacterium-aestuarii,,"KCTC 52193; NBRC 112103; ST58-10",797535,
Marinobacterium,aestuariivivens,,"Park S, Jung YT, Kim S, Yoon JH. Marinobacterium aestuariivivens sp. nov., isolated from a tidal flat. Int J Syst Evol Microbiol 2016; 66:1718-1723.","VP; sp. nov.; validly published under the ICNP; correct name","Park et al. 2016",https://lpsn.dsmz.de/species/marinobacterium-aestuariivivens,1,"DB-1; KCTC 42778; NBRC 111756",794043,
Marinobacterium,boryeongense,,"Kang JY, Kim MJ, Chun J, Son KP, Jahng KY. Marinobacterium boryeongense sp. nov., isolated from seawater. Int J Syst Evol Microbiol 2019; 69:493-497.","VP; sp. nov.; validly published under the ICNP; correct name","Kang et al. 2019",https://lpsn.dsmz.de/species/marinobacterium-boryeongense,,"DMHB-2; JCM 31902; KACC 19225",799899,
Marinobacterium,coralli,,"Chimetto LA, Cleenwerck I, Brocchi M, Willems A, De Vos P, Thompson FL. Marinobacterium coralli sp. nov., isolated from mucus of coral (Mussismilia hispida). Int J Syst Evol Microbiol 2011; 61:60-64.","VP; sp. nov.; validly published under the ICNP; correct name","Chimetto et al. 2011",https://lpsn.dsmz.de/species/marinobacterium-coralli,1,"CAIM 1449; LMG 25435; R-40509",788995,
Marinobacterium,georgiense,,"Gonzalez JM, Mayer F, Moran MA, Hodson RE, Whitman WB. Microbulbifer hydrolyticus gen. nov., sp. nov., and Marinobacterium georgiense gen. nov., sp. nov., two marine bacteria from a lignin-rich pulp mill waste enrichment community. Int J Syst Bacteriol 1997; 47:369-376.","VP; sp. nov.; validly published under the ICNP; synonym","González et al. 1997 emend. Satomi et al. 2002",https://lpsn.dsmz.de/species/marinobacterium-georgiense,1,"ATCC 700074; CIP 105236; DSM 11526; JCM 21667; KW-40; NBRC 102606",777703,5550
Marinobacterium,halophilum,,"Chang HW, Nam YD, Kwon HY, Park JR, Lee JS, Yoon JH, An KG, Bae JW. Marinobacterium halophilum sp. nov., a marine bacterium isolated from the Yellow Sea. Int J Syst Evol Microbiol 2007; 57:77-80.","VP; sp. nov.; validly published under the ICNP; correct name","Chang et al. 2007",https://lpsn.dsmz.de/species/marinobacterium-halophilum,1,"DSM 17586; KCTC 12240; mano11",785867,
Marinobacterium,iners,,"Oren A, Garrity GM. Validation list no. 191. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2020; 70:1-5.","VL; comb. nov.; validly published under the ICNP; correct name","(Iizuka and Komagata 1964) Tindall 2020",https://lpsn.dsmz.de/species/marinobacterium-iners,,"CIP 106746; IAM 1419; JCM 20159; NBRC 102196",5550,
Marinobacterium,jannaschii,,"Satomi M, Kimura B, Hamada T, Harayama S, Fujii T. Phylogenetic study of the genus Oceanospirillum based on 16S rRNA and gyrB genes: emended description of the genus Oceanospirillum, description of Pseudospirillum gen. nov., Oceanobacter gen. nov. and Terasakiella gen. nov. and transfer of Oceanospirillum jannaschii and Pseudomonas stanieri to Marinobacterium as Marinobacterium jannaschii comb. nov. and Marinobacterium stanieri comb. no. Int J Syst Evol Microbiol 2002; 52:739-747.","VP; comb. nov.; validly published under the ICNP; correct name","(Bowditch et al. 1984) Satomi et al. 2002",https://lpsn.dsmz.de/species/marinobacterium-jannaschii,1,"207; ATCC 27135; CIP 103444; DSM 6295; IFO 15466; LMG 6239; NBRC 15466",777705,
Marinobacterium,litorale,,"Kim H, Choo YJ, Song J, Lee JS, Lee KC, Cho JC. Marinobacterium litorale sp. nov. in the order Oceanospirillales. Int J Syst Evol Microbiol 2007; 57:1659-1662.","VP; sp. nov.; validly published under the ICNP; correct name","Kim et al. 2007",https://lpsn.dsmz.de/species/marinobacterium-litorale,1,"DSM 23545; IMCC 1877; KCTC 12756; LMG 23872",786524,
Marinobacterium,lutimaris,,"Kim JM, Lee SH, Jung JY, Jeon CO. Marinobacterium lutimaris sp. nov., isolated from a tidal flat. Int J Syst Evol Microbiol 2010; 60:1828-1831.","VP; sp. nov.; validly published under the ICNP; correct name","Kim et al. 2010",https://lpsn.dsmz.de/species/marinobacterium-lutimaris,1,"AN9; DSM 22012; KACC 13703",788687,
Marinobacterium,mangrovicola,,"Alfaro-Espinoza G, Ullrich MS. Marinobacterium mangrovicola sp. nov., a marine nitrogen-fixing bacterium isolated from mangrove roots of Rhizophora mangle. Int J Syst Evol Microbiol 2014; 64:3988-3993.","VP; sp. nov.; validly published under the ICNP; correct name","Alfaro-Espinoza and Ullrich 2014",https://lpsn.dsmz.de/species/marinobacterium-mangrovicola,1,"CIP 110653; DSM 27697; Gal22",792375,
Marinobacterium,marisflavi,,"Oren A, Garrity GM. Validation list no. 155. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2014; 64:1-5.","VL; sp. nov.; validly published under the ICNP; correct name","Kim et al. 2014",https://lpsn.dsmz.de/species/marinobacterium-marisflavi,1,"IMCC 4074; KCTC 12757; LMG 23873; LMG 24660",791445,
Marinobacterium,maritimum,,"Kim SJ, Park SJ, Yoon DN, Park BJ, Choi BR, Lee DH, Roh Y, Rhee SK. Marinobacterium maritimum sp. nov., a marine bacterium isolated from Arctic sediment. Int J Syst Evol Microbiol 2009; 59:3030-3034.","VP; sp. nov.; validly published under the ICNP; correct name","Kim et al. 2009",https://lpsn.dsmz.de/species/marinobacterium-maritimum,1,"AR-11; JCM 15134; KCTC 22254",788290,
Marinobacterium,nitratireducens,,"Huo YY, Xu XW, Cao Y, Wang CS, Zhu XF, Oren A, Wu M. Marinobacterium nitratireducens sp. nov. and Marinobacterium sediminicola sp. nov., isolated from marine sediment. Int J Syst Evol Microbiol 2009; 59:1173-1178.","VP; sp. nov.; validly published under the ICNP; correct name","Huo et al. 2009",https://lpsn.dsmz.de/species/marinobacterium-nitratireducens,1,"CGMCC 1.7286; CN 44; JCM 15523",787860,
Marinobacterium,profundum,,"Yeon Hwang C, Jung Yoon S, Lee I, Baek K, Mi Lee Y, Yoo KC, Il Yoon H, Kum Lee H. Marinobacterium profundum sp. nov., a marine bacterium from deep-sea sediment. Int J Syst Evol Microbiol 2016; 66:1561-1566.","VP; sp. nov.; validly published under the ICNP; correct name","Hwang et al. 2016",https://lpsn.dsmz.de/species/marinobacterium-profundum,1,"JCM 30410; KCCM 43095; PAMC 27536",793987,
Marinobacterium,ramblicola,,"Oren A, Garrity GM. Validation list no. 203. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2022; 72:5167.","VL; sp. nov.; validly published under the ICNP; correct name","Durán-Viseras et al. 2022",https://lpsn.dsmz.de/species/marinobacterium-ramblicola,,"CECT 9818; D7; LMG 31312",26660,
Marinobacterium,rhizophilum,,"Kim YG, Jin YA, Hwang CY, Cho BC. Marinobacterium rhizophilum sp. nov., isolated from the rhizosphere of the coastal tidal-flat plant Suaeda japonica. Int J Syst Evol Microbiol 2008; 58:164-167.","VP; sp. nov.; validly published under the ICNP; correct name","Kim et al. 2008",https://lpsn.dsmz.de/species/marinobacterium-rhizophilum,1,"CL-YJ9; DSM 18822; KCCM 42386",787137,
Marinobacterium,sediminicola,,"Huo YY, Xu XW, Cao Y, Wang CS, Zhu XF, Oren A, Wu M. Marinobacterium nitratireducens sp. nov. and Marinobacterium sediminicola sp. nov., isolated from marine sediment. Int J Syst Evol Microbiol 2009; 59:1173-1178.","VP; sp. nov.; validly published under the ICNP; correct name","Huo et al. 2009",https://lpsn.dsmz.de/species/marinobacterium-sediminicola,1,"CGMCC 1.7287; CN 47; JCM 15524",787861,
Marinobacterium,stanieri,,"Satomi M, Kimura B, Hamada T, Harayama S, Fujii T. Phylogenetic study of the genus Oceanospirillum based on 16S rRNA and gyrB genes: emended description of the genus Oceanospirillum, description of Pseudospirillum gen. nov., Oceanobacter gen. nov. and Terasakiella gen. nov. and transfer of Oceanospirillum jannaschii and Pseudomonas stanieri to Marinobacterium as Marinobacterium jannaschii comb. nov. and Marinobacterium stanieri comb. no. Int J Syst Evol Microbiol 2002; 52:739-747.","VP; comb. nov.; validly published under the ICNP; correct name","(Baumann et al. 1983) Satomi et al. 2002",https://lpsn.dsmz.de/species/marinobacterium-stanieri,1,"146; ATCC 27130; CCUG 16021; CIP 106697; DSM 7027; LMG 6847",777706,
Marinobacterium,zhoushanense,,"Han SB, Wang RJ, Yu XY, Su Y, Sun C, Fu GY, Zhang CY, Zhu XF, Wu M. Marinobacterium zhoushanense sp. nov., isolated from surface seawater. Int J Syst Evol Microbiol 2016; 66:3437-3442.","VP; sp. nov.; validly published under the ICNP; correct name","Han et al. 2016",https://lpsn.dsmz.de/species/marinobacterium-zhoushanense,1,"CGMCC 1.15341; KCTC 42782; WM3",794590,
Marinobacterium,,,"Gonzalez JM, Mayer F, Moran MA, Hodson RE, Whitman WB. Microbulbifer hydrolyticus gen. nov., sp. nov., and Marinobacterium georgiense gen. nov., sp. nov., two marine bacteria from a lignin-rich pulp mill waste enrichment community. Int J Syst Bacteriol 1997; 47:369-376.","VP; gen. nov.; validly published under the ICNP; correct name","González et al. 1997",https://lpsn.dsmz.de/genus/marinobacterium,,777703,516013,
Marinococcus,albus,,"Anonymous. Validation list no. 19. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1985; 35:535.","VL; sp. nov.; validly published under the ICNP; synonym","Hao et al. 1985",https://lpsn.dsmz.de/species/marinococcus-albus,1,"ATCC 49811; CCM 3517; CIP 104820; DSM 20748; HK 733; IAM 12845; JCM 2574; LMG 17430; NBRC 102360; VKM Ac-1949",786791,786790
Marinococcus,halophilus,,"Anonymous. Validation list no. 19. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1985; 35:535.","VL; comb. nov.; validly published under the ICNP; correct name","(Novitsky and Kushner 1976) Hao et al. 1985",https://lpsn.dsmz.de/species/marinococcus-halophilus,1,"ATCC 27964; CCM 2706; CIP 104819; DSM 20408; HK 718; IAM 12844; JCM 2479; LMG 17439; NBRC 102359; VKM Ac-1985",777708,
Marinococcus,halotolerans,,"Li WJ, Schumann P, Zhang YQ, Chen GZ, Tian XP, Xu LH, Stackebrandt E, Jiang CL. Marinococcus halotolerans sp. nov., isolated from Qinghai, north-west China. Int J Syst Evol Microbiol 2005; 55:1801-1804.","VP; sp. nov.; validly published under the ICNP; correct name","Li et al. 2005",https://lpsn.dsmz.de/species/marinococcus-halotolerans,1,"DSM 16375; KCTC 19045; YIM 70157",777709,
Marinococcus,hispanicus,,"Marquez MC, Ventosa A, Ruiz-Berraquero F. Marinococcus hispanicus, a new species of moderately halophilic gram-positive cocci. Int. J. Syst. Bacteriol. 1990; 40:165-169.","VP; sp. nov.; validly published under the ICNP; synonym","Marquez et al. 1990",https://lpsn.dsmz.de/species/marinococcus-hispanicus,1,"ATCC 49259; CCM 4148; CCUG 43288; CIP 104760; DSM 5352; J-82; JCM 14631",777710,780726
Marinococcus,luteus,,"Wang Y, Cao LL, Tang SK, Lou K, Mao PH, Jin X, Jiang CL, Xu LH, Li WJ. Marinococcus luteus sp. nov., a halotolerant bacterium isolated from a salt lake, and emended description of the genus Marinococcus. Int J Syst Evol Microbiol 2009; 59:2875-2879.","VP; sp. nov.; validly published under the ICNP; correct name","Wang et al. 2009",https://lpsn.dsmz.de/species/marinococcus-luteus,1,"CCTCC AA 208014; DSM 23126; KCTC 13214; YIM 91094",788191,
Marinococcus,salis,,"Oren A, Garrity GM. Validation list no. 173. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2017; 67:1-3.","VL; sp. nov.; validly published under the ICNP; correct name","Reddy et al. 2017",https://lpsn.dsmz.de/species/marinococcus-salis,1,"5M; CGMCC 1.15385; KCTC 33743; LMG 29101",795004,
Marinococcus,tarijensis,,"Balderrama-Subieta A, Guzman D, Minegishi H, Echigo A, Shimane Y, Hatada Y, Quillaguaman J. Marinococcus tarijensis sp. nov., a moderately halophilic bacterium isolated from a salt mine. Int J Syst Evol Microbiol 2013; 63:3319-3323.","VP; sp. nov.; validly published under the ICNP; correct name","Balderrama-Subieta et al. 2013",https://lpsn.dsmz.de/species/marinococcus-tarijensis,1,"CECT 8130; DSM 28023; LMG 26930; SR-1",791130,
Marinococcus,,,"Anonymous. Validation list no. 19. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1985; 35:535.","VL; gen. nov.; validly published under the ICNP; correct name","Hao et al. 1985 emend. Wang et al. 2009",https://lpsn.dsmz.de/genus/marinococcus,,777708,516014,
Marinomonas,agarivorans,,"Yu WN, Du ZZ, Chang YQ, Mu DS, Du ZJ. Marinomonas agarivorans sp. nov., an agar-degrading marine bacterium isolated from red algae. Int J Syst Evol Microbiol 2020; 70:100-104.","VP; sp. nov.; validly published under the ICNP; correct name","Yu et al. 2020",https://lpsn.dsmz.de/species/marinomonas-agarivorans,,"KCTC 52475; MCCC 1H00145; QM 202",5736,
